timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-21T12:57:00,FlexFL_Defects4J_SR,1c5ac798-2930-406e-b95a-6cd512c6c8e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.909739822149277,0.0004557977900044679,3.827101152594389e-05,35.00122381,144.37811094861866,70.0,8.736147167036191e-05,0.0007192944643747978,0.00017442784608445234,0.000981083782129612,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,87.625,3.3999999999999995,17.104864597320557,N,1.0,0.0
2026-08-21T12:57:13,FlexFL_Defects4J_SR,f1ab0f66-ec5b-4254-a68d-278f60ace1a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.318994972854853,0.0004745123008091691,3.562673473308325e-05,35.001179689318185,118.23401058686511,70.0,0.00010483715780906708,0.0007071422323861043,0.00020938651581398318,0.0010213659060091546,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,61.3,3.3999999999999995,17.106124496459962,N,1.0,0.0
2026-08-21T12:57:29,FlexFL_Defects4J_SR,25c6d01c-d9a7-46da-81af-a598220b88cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.03514077141881,0.0005296636444324596,3.303143090433838e-05,35.00129137884616,107.24899136661894,70.0,0.000125033950834264,0.0007652620010958344,0.0002497806849734237,0.001140076636903522,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.0833333333333335,55.416666666666664,3.399999999999999,17.110904057820637,N,1.0,0.0
2026-08-21T12:57:42,FlexFL_Defects4J_SR,f7c4b60e-bbc6-413b-9d8c-62701739251a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.036198619753122,0.00044994039710527734,3.4514693295904866e-05,35.00123594975001,124.78903185843986,70.0,9.573640193544098e-05,0.0006815313785182298,0.00019120823282541504,0.0009684760132790857,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.7777777777777777,69.22222222222223,3.3999999999999995,17.106026967366535,N,1.0,0.0
2026-08-21T12:57:57,FlexFL_Defects4J_SR,319cefb6-80bd-4b3c-83eb-e92cec0a452c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.901355601847172,0.0005002482769633934,3.3570655605412344e-05,35.001264803750004,113.14994899725588,70.0,0.00011390353561331933,0.0007353455881684567,0.00022751228737437893,0.001076761411156155,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,55.90909090909091,3.399999999999999,17.13036450472745,N,1.0,0.0
2026-08-21T12:58:12,FlexFL_Defects4J_SR,f5a19187-1b93-4df0-a8ca-2e9e68ea43e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.89487755857408,0.0005224467165151583,3.5075596590884176e-05,35.001264803750004,120.64525180065523,70.0,0.00011381833157792933,0.0007833995156261153,0.00022732468424364926,0.0011245425314476939,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.518181818181818,65.0909090909091,3.399999999999999,17.132458079944957,N,1.0,0.0
2026-08-21T12:58:24,FlexFL_Defects4J_SR,423fd33b-5b5b-4183-b723-2fc38229b1e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.970140971243382,0.0004205653014819173,3.513453204037176e-05,35.0011475625,133.20843438860078,70.0,8.545631861300642e-05,0.0006491696859711737,0.00017062146624343265,0.0009052474708276128,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,80.25,3.3999999999999995,17.12502908706665,N,1.0,0.0
2026-08-21T12:58:38,FlexFL_Defects4J_SR,3e166c08-0b83-43c8-ac10-284e932ed6ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.717043595388532,0.00046369999803355443,3.3804660224995094e-05,35.001186089545456,118.17817847303746,70.0,0.00010248159428878204,0.000690927497089433,0.00020468383013374277,0.0009980929215119578,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,58.1,3.3999999999999995,17.138483810424805,N,1.0,0.0
2026-08-21T12:58:53,FlexFL_Defects4J_SR,e4802377-3f5c-4625-9b95-2c4e34ab2feb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.944211471825838,0.0005415818850785542,3.6240245000520284e-05,35.001284085384626,116.17614866737307,70.0,0.00012108607528397323,0.0008027461976780614,0.00024189782884592812,0.001165730101807963,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.775,63.5,3.399999999999999,17.134374618530273,N,1.0,0.0
2026-08-21T12:59:05,FlexFL_Defects4J_SR,9f82942c-b1d5-4bc4-9991-1a0330bbc9f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.941804721951485,0.0004222844827527298,3.536186469173159e-05,35.001216089,124.38228072754082,70.0,9.00702443094153e-05,0.000639010511122251,0.00017986717402107186,0.0009089479294527382,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.8555555555555554,75.88888888888889,3.3999999999999995,17.133025699191624,N,1.0,0.0
2026-08-21T12:59:25,FlexFL_Defects4J_SR,d98cca50-fc2b-468f-8d26-470505a7315b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.824873996898532,0.0007711516895306782,3.8898188692211595e-05,35.001817466000006,180.2249717224477,70.0,0.00016179781032383406,0.0011748384398515554,0.000323232298447854,0.0016598685486232435,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.5625,73.4375,3.399999999999999,17.139246940612793,N,1.0,0.0
2026-08-21T12:59:37,FlexFL_Defects4J_SR,23a5828c-f445-4cb3-98cd-6c927cc37952,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.095284584909678,0.00044414711041934537,3.672068294891319e-05,35.00120375675,128.41988802899914,70.0,9.262359084895225e-05,0.0006784258204106663,0.00018495681884491612,0.0009560062301045347,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,60.77777777777778,3.3999999999999995,17.11173333062066,N,1.0,0.0
2026-08-21T12:59:55,FlexFL_Defects4J_SR,4f26117a-f45c-4535-bbe1-e869add70b8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.280848376452923,0.0005945119000698211,3.4402934804978075e-05,35.00130359600001,111.20769863009303,70.0,0.0001369392263333353,0.0008691268063785174,0.00027359349226268627,0.001279659524974539,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.142857142857143,60.714285714285715,3.399999999999999,17.129586628505162,N,1.0,0.0
2026-08-21T13:00:08,FlexFL_Defects4J_SR,044590bd-5dce-4b17-8226-479e6dd949bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.4828134290874,0.00045671271070175435,3.387369506400323e-05,35.00124921840909,117.83718621494269,70.0,0.00010115728855370798,0.0006798955440672216,0.00020200027423496878,0.0009830531068558983,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,6.0,67.5,3.3999999999999995,17.128886032104493,N,1.0,0.0
2026-08-21T13:00:23,FlexFL_Defects4J_SR,711abdd9-59ca-46f5-a836-980ca29e4e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.155922688543797,0.0005577347838919645,3.6799790771798436e-05,35.001261246875,128.46016139399822,70.0,0.00011625151639960187,0.000852044570592625,0.00023220238668533667,0.0012004984736775635,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.4272727272727272,73.27272727272727,3.399999999999999,17.127708435058594,N,1.0,0.0
2026-08-21T13:00:38,FlexFL_Defects4J_SR,a6ae0042-9bf3-4b9f-9fe7-ff9dafbb29ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.820362010970712,0.0004948537800566353,3.3390127696632637e-05,35.001264803750004,112.49214458702619,70.0,0.0001131217320236861,0.0007260686362542401,0.0002259596363641322,0.0010651500046420584,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,49.18181818181818,3.399999999999999,17.120825680819426,N,1.0,0.0
2026-08-21T13:00:53,FlexFL_Defects4J_SR,ba40af98-7fc1-48ce-8a7e-acd34a704591,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.53813587501645,0.0005054994890199446,3.477058498872866e-05,35.001239984375005,120.12092813099498,70.0,0.00011045383137231942,0.0007569894945618216,0.00022062107768530648,0.0010880644036194475,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.027272727272727,66.45454545454545,3.399999999999999,17.14730418812145,N,1.0,0.0
2026-08-21T13:01:09,FlexFL_Defects4J_SR,989c70b6-23ba-484c-bb86-7cca47caa415,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.16113194078207,0.0005897089067246422,3.6489331866447526e-05,35.00121621500001,123.97193670042631,70.0,0.0001260611351287245,0.0008915098799207044,0.0002517502876257317,0.0012693213026751607,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,67.91666666666667,3.399999999999999,17.14683787027995,N,1.0,0.0
2026-08-21T13:01:30,FlexFL_Defects4J_SR,a7ceae84-6350-49b5-b4a9-cb4858932c59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.51273994334042,0.0007356592801853541,3.586353077245491e-05,35.00181545000001,167.92325759013522,70.0,0.0001683758120551449,0.0010787383630486147,0.00033635859459949034,0.00158347276970325,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.335294117647059,60.11764705882353,3.399999999999999,17.149937124813306,N,1.0,0.0
2026-08-21T13:01:49,FlexFL_Defects4J_SR,a41d909f-fac3-453b-bd2d-038fc6fcf898,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.562679205089808,0.0007304141999188723,3.7337125056410145e-05,35.00180202400001,167.75506999729052,70.0,0.00016646285876179562,0.0010731872474707416,0.000332532869403561,0.0015721829756360983,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.611764705882353,64.3529411764706,3.399999999999999,17.19631217507755,N,1.0,0.0
2026-08-21T13:02:10,FlexFL_Defects4J_SR,77a7ede9-7f86-4c93-afce-027ec902070d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.34695538505912,0.0007277909014334639,3.5769032155439074e-05,35.001805258,165.8995459168346,70.0,0.00016674083775616004,0.0010666916866739484,0.0003331039218542476,0.0015665364462843561,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.9411764705882355,53.94117647058823,3.417647058823529,17.238993700812845,N,1.0,0.0
2026-08-21T13:02:27,FlexFL_Defects4J_SR,0c95641a-c369-4cfc-b10f-4fe22dacb465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.080690879374743,0.0006347220538482715,3.7160209638517046e-05,35.00126679500001,124.66226018474698,70.0,0.00013510095148853068,0.0009611907689759391,0.0002699183113666045,0.0013662100318310743,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.9230769230769231,62.23076923076923,3.399999999999999,17.209777245154747,N,1.0,0.0
2026-08-21T13:02:41,FlexFL_Defects4J_SR,4831b7e2-cc2a-45f5-8aa3-08c7cc2abacc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.097644869238138,0.0005574918559647708,3.9545034729967534e-05,35.00122009522728,145.62619681075927,70.0,0.00010614582950273051,0.0008818332054261191,0.00021199654755699968,0.0011999755824858493,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,93.0,3.3999999999999995,17.169475936889647,N,1.0,0.0
2026-08-21T13:03:03,FlexFL_Defects4J_SR,022f0753-6c3d-48e1-a585-607c4c2d83be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.955479027703404,0.0006684682835764596,3.0446536043827005e-05,35.00180220600001,108.0213184394539,70.0,0.00018240835867683612,0.0008920623803305716,0.0003643765004196515,0.001438847239427059,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.322222222222222,35.44444444444444,3.399999999999999,17.209131240844727,N,1.0,0.0
2026-08-21T13:03:18,FlexFL_Defects4J_SR,cb347729-0960-4c13-a0d0-5033e737d592,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.981152798980474,0.000521470519000857,3.480843737448196e-05,35.001257624375,118.91818459010628,70.0,0.00011474156200120342,0.0007785139562201948,0.00022918579296933282,0.001122441311190731,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.6454545454545454,74.72727272727273,3.399999999999999,17.22540283203125,N,1.0,0.0
2026-08-21T13:03:36,FlexFL_Defects4J_SR,a7a9b84f-064c-4cff-bbf6-cab457a3bd47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.61440076865256,0.0005908445885436751,3.354326930014962e-05,35.001285284000005,106.22911728175823,70.0,0.00014037192553149118,0.0008509665141218647,0.00028042736591046884,0.0012717658055638249,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.3785714285714286,63.5,3.399999999999999,17.18939999171666,N,1.0,0.0
2026-08-21T13:03:55,FlexFL_Defects4J_SR,b9a9a319-9de0-4bde-9a41-0331958a5de2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.863908238708973,0.0006555474387216311,3.475141155407232e-05,35.00181860000001,168.74877450728206,70.0,0.00015257630542050708,0.0009536954852364943,0.00030476392441325725,0.0014110357150702586,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.8333333333333334,53.93333333333333,3.399999999999999,17.171363830566406,N,1.0,0.0
2026-08-21T13:04:08,FlexFL_Defects4J_SR,bee6600b-9e02-45ad-810f-e7fa15e01f27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.096284290775657,0.0004994882197835425,3.813968975424243e-05,35.0011985435,143.04458990452923,70.0,9.63737713544577e-05,0.0007863042400231279,0.0001924474116518266,0.0010751254230294122,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.6999999999999997,91.55555555555556,3.3999999999999995,17.1188350253635,N,1.0,0.0
2026-08-21T13:04:23,FlexFL_Defects4J_SR,9a122337-9061-4241-aa81-ecca1b56552f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.584155160933733,0.00047179202137720395,3.234962986686971e-05,35.00124191375001,108.47724755732939,70.0,0.00011054360362323964,0.0006841655473408537,0.000220801478665736,0.0010155106296298295,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,64.9090909090909,3.399999999999999,17.180587768554688,N,1.0,0.0
2026-08-21T13:04:43,FlexFL_Defects4J_SR,27998aff-09c4-4bb6-8202-a0d4d1880d41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.64950519055128,0.0006564732492898809,3.340914913244505e-05,35.001813553000005,159.61592750162504,70.0,0.0001600681999739756,0.0009332099132279836,0.0003197503665410396,0.001413028479742999,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.8875,57.5,3.399999999999999,17.20269012451172,N,1.0,0.0
2026-08-21T13:05:01,FlexFL_Defects4J_SR,ba33c83f-5389-429a-b053-ca927a1bd22a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.949392212554812,0.0006536204405803875,3.641462801861384e-05,35.001799245,155.35868042069987,70.0,0.00015323638966886286,0.0009475738136188738,0.00030607773690070547,0.001406887940188442,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,52.13333333333333,3.399999999999999,17.219410196940103,N,1.0,0.0
2026-08-21T13:05:25,FlexFL_Defects4J_SR,bce230a0-1353-4ff5-8741-688cc2cac16e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.755882423371077,0.0008491113030593341,3.429937533786801e-05,35.001809892000004,130.32122027197224,70.0,0.00020957696251948984,0.00119932651500676,0.0004187695540746468,0.0018276730316008965,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.9142857142857143,48.38095238095238,3.3999999999999995,17.179393405006046,N,1.0,0.0
2026-08-21T13:05:46,FlexFL_Defects4J_SR,9e6996bf-a497-4c76-9f8f-64469620d214,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.35065464861691,0.000724995372167466,3.562516217220259e-05,35.001813553000005,152.14159790660264,70.0,0.00017144566455039884,0.00104657917052009,0.00034249436302731436,0.0015605191980978031,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.947058823529411,64.23529411764706,3.399999999999999,17.234838373520795,N,1.0,0.0
2026-08-21T13:06:04,FlexFL_Defects4J_SR,d377c793-9274-4186-8c69-caa1b37aaa39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.588127376511693,0.0006377735848579466,3.43108034467124e-05,35.00178000900001,162.33129036571484,70.0,0.00015000813475810466,0.000923192682989793,0.0002995774942501965,0.001372778311998094,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.8333333333333334,50.06666666666667,3.399999999999999,17.24872283935547,N,1.0,0.0
2026-08-21T13:06:24,FlexFL_Defects4J_SR,6e59acad-9cdb-411e-aa32-15021f393280,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.949115270748734,0.0007077610490718297,3.547831768307116e-05,35.00177467500001,171.56133951399474,70.0,0.00016289633172797128,0.0010351024948249687,0.00032542428363942444,0.0015234231101923642,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,55.625,3.399999999999999,17.17746114730835,N,1.0,0.0
2026-08-21T13:06:41,FlexFL_Defects4J_SR,eabdf790-a276-4d81-aab0-624f06bd672e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.194713823497295,0.0005868132007558524,3.6234860779350805e-05,35.00126260480769,122.64184532271214,70.0,0.0001263578486750267,0.0008843073741218177,0.00025242320594584777,0.0012630884287426923,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,2.775,59.25,3.399999999999999,17.236022631327312,N,1.0,0.0
2026-08-21T13:07:00,FlexFL_Defects4J_SR,f63c583d-14b2-44da-93d4-62261891342f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.05003234371543,0.0006440341924362855,3.3807511757257e-05,35.001821883,161.85961920823922,70.0,0.0001565712988640568,0.0009169243446649489,0.00031275833837377535,0.0013862539819027811,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,42.5625,3.399999999999999,17.19511127471924,N,1.0,0.0
2026-08-21T13:07:19,FlexFL_Defects4J_SR,fcee0434-e00d-4589-97ae-6b7da49185f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.342392964288592,0.0006472585966918612,3.346321201760711e-05,35.00178802400001,166.0498547480421,70.0,0.00015721871622222724,0.0009220260153597337,0.00031394963219968816,0.001393194363781649,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,1.98125,50.875,3.399999999999999,17.186110496520996,N,1.0,0.0
